# omega_meV    a2F
26.600  0.654948
26.800  0.630779
27.000  0.606531
27.200  0.582282
27.400  0.558110
27.600  0.534085
27.800  0.510278
28.000  0.486752
28.200  0.463569
28.400  0.440784
28.600  0.418449
28.800  0.396611
29.000  0.375311
29.200  0.354588
29.400  0.334473
29.600  0.314995
29.800  0.296176
30.000  0.278037
30.200  0.260592
30.400  0.243850
30.600  0.227820
30.800  0.212503
31.000  0.197899
31.200  0.184004
31.400  0.170811
31.600  0.158310
31.800  0.146490
32.000  0.135335
32.200  0.124830
32.400  0.114957
32.600  0.105695
32.800  0.097024
33.000  0.088922
33.200  0.081366
33.400  0.074333
33.600  0.067800
33.800  0.061741
34.000  0.056135
34.200  0.050956
34.400  0.046180
34.600  0.041786
34.800  0.037749
35.000  0.034047
35.200  0.030660
35.400  0.027565
35.600  0.024743
35.800  0.022175
36.000  0.019841
36.200  0.017725
36.400  0.015809
36.600  0.014077
36.800  0.012515
37.000  0.011109
37.200  0.009845
37.400  0.008711
37.600  0.007695
37.800  0.006787
38.000  0.005976
38.200  0.005254
38.400  0.004612
38.600  0.004041
38.800  0.003536
39.000  0.003089
39.200  0.002694
39.400  0.002346
39.600  0.002039
39.800  0.001770
40.000  0.001534
40.200  0.001327
40.400  0.001146
40.600  0.000989
40.800  0.000851
41.000  0.000732
41.200  0.000628
41.400  0.000538
41.600  0.000460
41.800  0.000393
42.000  0.000335
42.200  0.000286
42.400  0.000243
42.600  0.000206
42.800  0.000175
43.000  0.000148
43.200  0.000125
43.400  0.000105
43.600  0.000089
43.800  0.000074
44.000  0.000063
44.200  0.000052
44.400  0.000044
44.600  0.000037
44.800  0.000031
45.000  0.000025
45.200  0.000021
45.400  0.000018
45.600  0.000015
45.800  0.000012
46.000  0.000010
46.200  0.000008
46.400  0.000007
46.600  0.000006
46.800  0.000005
47.000  0.000004
47.200  0.000003
47.400  0.000002
47.600  0.000002
47.800  0.000002
48.000  0.000001
48.200  0.000001
48.400  0.000001
48.600  0.000001
48.800  0.000001
49.000  0.000000
49.200  0.000000
49.400  0.000000
49.600  0.000000
49.800  0.000000
50.000  0.000000
50.200  0.000000
50.400  0.000000
50.600  0.000000
50.800  0.000000
51.000  0.000000
51.200  0.000000
51.400  0.000000
51.600  0.000000
51.800  0.000000
52.000  0.000000
52.200  0.000000
52.400  0.000000
52.600  0.000000
52.800  0.000000
53.000  0.000000
53.200  0.000000
53.400  0.000000
53.600  0.000000
53.800  0.000000
54.000  0.000000
54.200  0.000000
54.400  0.000000
54.600  0.000000
54.800  0.000000
55.000  0.000000
55.200  0.000000
55.400  0.000000
55.600  0.000000
55.800  0.000000
56.000  0.000000
56.200  0.000000
56.400  0.000000
56.600  0.000000
56.800  0.000000
57.000  0.000000
57.200  0.000000
57.400  0.000000
57.600  0.000000
57.800  0.000000
58.000  0.000000
58.200  0.000000
58.400  0.000000
58.600  0.000000
58.800  0.000000
59.000  0.000000
59.200  0.000000
59.400  0.000000
59.600  0.000000
59.800  0.000000
60.000  0.000000
60.200  0.000000
60.400  0.000000
60.600  0.000000
60.800  0.000000
61.000  0.000000
61.200  0.000000
61.400  0.000000
61.600  0.000000
61.800  0.000000
62.000  0.000000
62.200  0.000000
62.400  0.000000
62.600  0.000000
62.800  0.000000
63.000  0.000000
63.200  0.000000
63.400  0.000000
63.600  0.000000
63.800  0.000000
64.000  0.000000
64.200  0.000000
64.400  0.000000
64.600  0.000000
64.800  0.000000
65.000  0.000000
65.200  0.000000
65.400  0.000000
65.600  0.000000
65.800  0.000000
66.000  0.000000
66.200  0.000000
66.400  0.000000
66.600  0.000000
66.800  0.000000
67.000  0.000000
67.200  0.000000
67.400  0.000000
67.600  0.000000
67.800  0.000000
68.000  0.000000
68.200  0.000000
68.400  0.000000
68.600  0.000000
68.800  0.000000
69.000  0.000000
69.200  0.000000
69.400  0.000000
69.600  0.000000
69.800  0.000000
70.000  0.000000
70.200  0.000000
70.400  0.000000
70.600  0.000000
70.800  0.000000
71.000  0.000000
71.200  0.000000
71.400  0.000000
71.600  0.000000
71.800  0.000000
72.000  0.000000
72.200  0.000000
72.400  0.000000
72.600  0.000000
72.800  0.000000
73.000  0.000000
73.200  0.000000
73.400  0.000000
73.600  0.000000
73.800  0.000000
74.000  0.000000
74.200  0.000000
74.400  0.000000
74.600  0.000000
74.800  0.000000
75.000  0.000000
75.200  0.000000
75.400  0.000000
75.600  0.000000
75.800  0.000000
76.000  0.000000
76.200  0.000000
76.400  0.000000
76.600  0.000000
76.800  0.000000
77.000  0.000000
77.200  0.000000
77.400  0.000000
77.600  0.000000
77.800  0.000000
78.000  0.000000
78.200  0.000000
78.400  0.000000
78.600  0.000000
78.800  0.000000
79.000  0.000000
79.200  0.000000
79.400  0.000000
79.600  0.000000
79.800  0.000000
80.000  0.000000
80.200  0.000000
80.400  0.000000
80.600  0.000000
80.800  0.000000
81.000  0.000000
81.200  0.000000
81.400  0.000000
81.600  0.000000
81.800  0.000000
82.000  0.000000
82.200  0.000000
82.400  0.000000
82.600  0.000000
82.800  0.000000
83.000  0.000000
83.200  0.000000
83.400  0.000000
83.600  0.000000
83.800  0.000000
84.000  0.000000
84.200  0.000000
84.400  0.000000
84.600  0.000000
84.800  0.000000
85.000  0.000000
85.200  0.000000
85.400  0.000000
85.600  0.000000
85.800  0.000000
86.000  0.000000
86.200  0.000000
86.400  0.000000
86.600  0.000000
86.800  0.000000
87.000  0.000000
87.200  0.000000
87.400  0.000000
87.600  0.000000
87.800  0.000000
88.000  0.000000
88.200  0.000000
88.400  0.000000
88.600  0.000000
88.800  0.000000
89.000  0.000000
89.200  0.000000
89.400  0.000000
89.600  0.000000
89.800  0.000000
90.000  0.000000
90.200  0.000000
90.400  0.000000
90.600  0.000000
90.800  0.000000
91.000  0.000000
91.200  0.000000
91.400  0.000000
91.600  0.000000
91.800  0.000000
92.000  0.000000
92.200  0.000000
92.400  0.000000
92.600  0.000000
92.800  0.000000
93.000  0.000000
93.200  0.000000
93.400  0.000000
93.600  0.000000
93.800  0.000000
94.000  0.000000
94.200  0.000000
94.400  0.000000
94.600  0.000000
94.800  0.000000
95.000  0.000000
95.200  0.000000
95.400  0.000000
95.600  0.000000
95.800  0.000000
96.000  0.000000
96.200  0.000000
96.400  0.000000
96.600  0.000000
96.800  0.000000
97.000  0.000000
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
99.000  0.000000
99.200  0.000000
99.400  0.000000
99.600  0.000000
99.800  0.000000
100.000  0.000000
100.200  0.000000
100.400  0.000000
100.600  0.000000
100.800  0.000000
101.000  0.000000
101.200  0.000000
101.400  0.000000
101.600  0.000000
101.800  0.000000
102.000  0.000000
102.200  0.000000
102.400  0.000000
102.600  0.000000
102.800  0.000000
103.000  0.000000
103.200  0.000000
103.400  0.000000
103.600  0.000000
103.800  0.000000
104.000  0.000000
104.200  0.000000
104.400  0.000000
104.600  0.000000
104.800  0.000000
105.000  0.000000
105.200  0.000000
105.400  0.000000
105.600  0.000000
105.800  0.000000
106.000  0.000000
106.200  0.000000
106.400  0.000000
106.600  0.000000
106.800  0.000000
107.000  0.000000
107.200  0.000000
107.400  0.000000
107.600  0.000000
107.800  0.000000
108.000  0.000000
108.200  0.000000
108.400  0.000000
108.600  0.000000
108.800  0.000000
109.000  0.000000
109.200  0.000000
109.400  0.000000
109.600  0.000000
109.800  0.000000
110.000  0.000000
110.200  0.000000
110.400  0.000000
110.600  0.000000
110.800  0.000000
111.000  0.000000
111.200  0.000000
111.400  0.000000
111.600  0.000000
111.800  0.000000
112.000  0.000000
112.200  0.000000
112.400  0.000000
112.600  0.000000
112.800  0.000000
113.000  0.000000
113.200  0.000000
113.400  0.000000
113.600  0.000000
113.800  0.000000
114.000  0.000000
114.200  0.000000
114.400  0.000000
114.600  0.000000
114.800  0.000000
115.000  0.000000
115.200  0.000000
115.400  0.000000
115.600  0.000000
115.800  0.000000
116.000  0.000000
116.200  0.000000
116.400  0.000000
116.600  0.000000
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
