# omega_meV    a2F
31.800  0.882222
32.000  0.887633
32.200  0.892087
32.400  0.895568
32.600  0.898064
32.800  0.899568
33.000  0.900075
33.200  0.899582
33.400  0.898092
33.600  0.895609
33.800  0.892143
34.000  0.887704
34.200  0.882307
34.400  0.875971
34.600  0.868715
34.800  0.860565
35.000  0.851546
35.200  0.841687
35.400  0.831021
35.600  0.819581
35.800  0.807403
36.000  0.794526
36.200  0.780989
36.400  0.766833
36.600  0.752101
36.800  0.736837
37.000  0.721085
37.200  0.704891
37.400  0.688301
37.600  0.671360
37.800  0.654116
38.000  0.636613
38.200  0.618898
38.400  0.601016
38.600  0.583011
38.800  0.564927
39.000  0.546806
39.200  0.528690
39.400  0.510620
39.600  0.492633
39.800  0.474766
40.000  0.457055
40.200  0.439534
40.400  0.422234
40.600  0.405184
40.800  0.388414
41.000  0.371949
41.200  0.355812
41.400  0.340025
41.600  0.324609
41.800  0.309581
42.000  0.294956
42.200  0.280749
42.400  0.266971
42.600  0.253633
42.800  0.240742
43.000  0.228305
43.200  0.216327
43.400  0.204810
43.600  0.193756
43.800  0.183165
44.000  0.173036
44.200  0.163367
44.400  0.154153
44.600  0.145389
44.800  0.137071
45.000  0.129190
45.200  0.121740
45.400  0.114712
45.600  0.108097
45.800  0.101886
46.000  0.096069
46.200  0.090635
46.400  0.085574
46.600  0.080875
46.800  0.076527
47.000  0.072519
47.200  0.068839
47.400  0.065477
47.600  0.062421
47.800  0.059661
48.000  0.057185
48.200  0.054984
48.400  0.053045
48.600  0.051361
48.800  0.049920
49.000  0.048714
49.200  0.047733
49.400  0.046968
49.600  0.046410
49.800  0.046053
50.000  0.045887
50.200  0.045906
50.400  0.046103
50.600  0.046470
50.800  0.047002
51.000  0.047693
51.200  0.048538
51.400  0.049530
51.600  0.050666
51.800  0.051940
52.000  0.053348
52.200  0.054886
52.400  0.056551
52.600  0.058339
52.800  0.060246
53.000  0.062270
53.200  0.064407
53.400  0.066656
53.600  0.069013
53.800  0.071476
54.000  0.074042
54.200  0.076710
54.400  0.079478
54.600  0.082343
54.800  0.085303
55.000  0.088357
55.200  0.091502
55.400  0.094737
55.600  0.098060
55.800  0.101469
56.000  0.104962
56.200  0.108537
56.400  0.112192
56.600  0.115924
56.800  0.119733
57.000  0.123615
57.200  0.127568
57.400  0.131590
57.600  0.135678
57.800  0.139830
58.000  0.144042
58.200  0.148313
58.400  0.152639
58.600  0.157016
58.800  0.161443
59.000  0.165915
59.200  0.170428
59.400  0.174980
59.600  0.179567
59.800  0.184185
60.000  0.188829
60.200  0.193495
60.400  0.198181
60.600  0.202880
60.800  0.207589
61.000  0.212303
61.200  0.217017
61.400  0.221727
61.600  0.226427
61.800  0.231114
62.000  0.235781
62.200  0.240424
62.400  0.245038
62.600  0.249617
62.800  0.254156
63.000  0.258650
63.200  0.263094
63.400  0.267482
63.600  0.271809
63.800  0.276070
64.000  0.280260
64.200  0.284372
64.400  0.288402
64.600  0.292345
64.800  0.296196
65.000  0.299950
65.200  0.303600
65.400  0.307144
65.600  0.310576
65.800  0.313891
66.000  0.317085
66.200  0.320153
66.400  0.323091
66.600  0.325895
66.800  0.328561
67.000  0.331086
67.200  0.333465
67.400  0.335696
67.600  0.337774
67.800  0.339698
68.000  0.341464
68.200  0.343070
68.400  0.344513
68.600  0.345791
68.800  0.346903
69.000  0.347846
69.200  0.348620
69.400  0.349223
69.600  0.349654
69.800  0.349914
70.000  0.350000
70.200  0.349914
70.400  0.349654
70.600  0.349223
70.800  0.348620
71.000  0.347846
71.200  0.346903
71.400  0.345791
71.600  0.344513
71.800  0.343070
72.000  0.341464
72.200  0.339698
72.400  0.337774
72.600  0.335696
72.800  0.333465
73.000  0.331086
73.200  0.328561
73.400  0.325895
73.600  0.323091
73.800  0.320152
74.000  0.317084
74.200  0.313891
74.400  0.310575
74.600  0.307144
74.800  0.303600
75.000  0.299949
75.200  0.296195
75.400  0.292345
75.600  0.288401
75.800  0.284371
76.000  0.280258
76.200  0.276069
76.400  0.271807
76.600  0.267480
76.800  0.263091
77.000  0.258647
77.200  0.254152
77.400  0.249612
77.600  0.245032
77.800  0.240418
78.000  0.235773
78.200  0.231105
78.400  0.226417
78.600  0.221714
78.800  0.217002
79.000  0.212286
79.200  0.207569
79.400  0.202857
79.600  0.198154
79.800  0.193464
80.000  0.188793
80.200  0.184143
80.400  0.179519
80.600  0.174924
80.800  0.170363
81.000  0.165839
81.200  0.161356
81.400  0.156916
81.600  0.152523
81.800  0.148180
82.000  0.143889
82.200  0.139654
82.400  0.135476
82.600  0.131359
82.800  0.127304
83.000  0.123313
83.200  0.119388
83.400  0.115531
83.600  0.111743
83.800  0.108027
84.000  0.104382
84.200  0.100810
84.400  0.097313
84.600  0.093891
84.800  0.090544
85.000  0.087273
85.200  0.084079
85.400  0.080962
85.600  0.077922
85.800  0.074959
86.000  0.072073
86.200  0.069265
86.400  0.066532
86.600  0.063876
86.800  0.061296
87.000  0.058791
87.200  0.056360
87.400  0.054003
87.600  0.051719
87.800  0.049508
88.000  0.047367
88.200  0.045297
88.400  0.043296
88.600  0.041363
88.800  0.039496
89.000  0.037695
89.200  0.035959
89.400  0.034286
89.600  0.032674
89.800  0.031123
90.000  0.029630
90.200  0.028196
90.400  0.026817
90.600  0.025494
90.800  0.024223
91.000  0.023005
91.200  0.021837
91.400  0.020718
91.600  0.019647
91.800  0.018622
92.000  0.017642
92.200  0.016705
92.400  0.015810
92.600  0.014956
92.800  0.014141
93.000  0.013363
93.200  0.012622
93.400  0.011917
93.600  0.011245
93.800  0.010606
94.000  0.009998
94.200  0.009420
94.400  0.008872
94.600  0.008351
94.800  0.007857
95.000  0.007388
95.200  0.006944
95.400  0.006524
95.600  0.006126
95.800  0.005749
96.000  0.005393
96.200  0.005056
96.400  0.004738
96.600  0.004438
96.800  0.004155
97.000  0.003888
97.200  0.003636
97.400  0.003399
97.600  0.003176
97.800  0.002966
98.000  0.002769
98.200  0.002583
98.400  0.002409
98.600  0.002245
98.800  0.002092
99.000  0.001948
99.200  0.001813
99.400  0.001686
99.600  0.001568
99.800  0.001457
100.000  0.001353
100.200  0.001256
100.400  0.001166
100.600  0.001081
100.800  0.001002
101.000  0.000929
101.200  0.000860
101.400  0.000796
101.600  0.000736
101.800  0.000681
102.000  0.000629
102.200  0.000581
102.400  0.000537
102.600  0.000495
102.800  0.000457
103.000  0.000421
103.200  0.000388
103.400  0.000358
103.600  0.000329
103.800  0.000303
104.000  0.000279
104.200  0.000256
104.400  0.000235
104.600  0.000216
104.800  0.000198
105.000  0.000182
105.200  0.000167
105.400  0.000153
105.600  0.000140
105.800  0.000128
106.000  0.000117
106.200  0.000107
106.400  0.000098
106.600  0.000090
106.800  0.000082
107.000  0.000075
107.200  0.000068
107.400  0.000062
107.600  0.000057
107.800  0.000052
108.000  0.000047
108.200  0.000043
108.400  0.000039
108.600  0.000035
108.800  0.000032
109.000  0.000029
109.200  0.000027
109.400  0.000024
109.600  0.000022
109.800  0.000020
110.000  0.000018
110.200  0.000016
110.400  0.000015
110.600  0.000013
110.800  0.000012
111.000  0.000011
111.200  0.000010
111.400  0.000009
111.600  0.000008
111.800  0.000007
112.000  0.000007
112.200  0.000006
112.400  0.000005
112.600  0.000005
112.800  0.000004
113.000  0.000004
113.200  0.000003
113.400  0.000003
113.600  0.000003
113.800  0.000003
114.000  0.000002
114.200  0.000002
114.400  0.000002
114.600  0.000002
114.800  0.000001
115.000  0.000001
115.200  0.000001
115.400  0.000001
115.600  0.000001
115.800  0.000001
116.000  0.000001
116.200  0.000001
116.400  0.000001
116.600  0.000001
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
