# omega_meV    a2F
31.800  0.146471
32.000  0.135314
32.200  0.124874
32.400  0.115153
32.600  0.106145
32.800  0.097842
33.000  0.090233
33.200  0.083303
33.400  0.077035
33.600  0.071412
33.800  0.066414
34.000  0.062018
34.200  0.058205
34.400  0.054951
34.600  0.052236
34.800  0.050036
35.000  0.048331
35.200  0.047100
35.400  0.046324
35.600  0.045983
35.800  0.046061
36.000  0.046541
36.200  0.047407
36.400  0.048647
36.600  0.050247
36.800  0.052195
37.000  0.054483
37.200  0.057100
37.400  0.060039
37.600  0.063292
37.800  0.066854
38.000  0.070720
38.200  0.074883
38.400  0.079342
38.600  0.084091
38.800  0.089127
39.000  0.094448
39.200  0.100050
39.400  0.105931
39.600  0.112086
39.800  0.118513
40.000  0.125208
40.200  0.132166
40.400  0.139383
40.600  0.146853
40.800  0.154571
41.000  0.162530
41.200  0.170721
41.400  0.179137
41.600  0.187768
41.800  0.196603
42.000  0.205632
42.200  0.214841
42.400  0.224217
42.600  0.233746
42.800  0.243412
43.000  0.253199
43.200  0.263088
43.400  0.273061
43.600  0.283099
43.800  0.293181
44.000  0.303285
44.200  0.313390
44.400  0.323472
44.600  0.333509
44.800  0.343475
45.000  0.353347
45.200  0.363100
45.400  0.372707
45.600  0.382144
45.800  0.391385
46.000  0.400405
46.200  0.409178
46.400  0.417680
46.600  0.425885
46.800  0.433769
47.000  0.441309
47.200  0.448482
47.400  0.455266
47.600  0.461641
47.800  0.467585
48.000  0.473080
48.200  0.478110
48.400  0.482657
48.600  0.486708
48.800  0.490249
49.000  0.493268
49.200  0.495757
49.400  0.497706
49.600  0.499110
49.800  0.499964
50.000  0.500265
50.200  0.500013
50.400  0.499210
50.600  0.497857
50.800  0.495959
51.000  0.493524
51.200  0.490559
51.400  0.487076
51.600  0.483085
51.800  0.478600
52.000  0.473636
52.200  0.468210
52.400  0.462339
52.600  0.456043
52.800  0.449342
53.000  0.442257
53.200  0.434811
53.400  0.427028
53.600  0.418930
53.800  0.410544
54.000  0.401895
54.200  0.393007
54.400  0.383907
54.600  0.374621
54.800  0.365176
55.000  0.355597
55.200  0.345910
55.400  0.336142
55.600  0.326317
55.800  0.316461
56.000  0.306598
56.200  0.296751
56.400  0.286944
56.600  0.277199
56.800  0.267537
57.000  0.257979
57.200  0.248544
57.400  0.239252
57.600  0.230118
57.800  0.221161
58.000  0.212394
58.200  0.203834
58.400  0.195492
58.600  0.187381
58.800  0.179512
59.000  0.171895
59.200  0.164538
59.400  0.157450
59.600  0.150636
59.800  0.144104
60.000  0.137857
60.200  0.131900
60.400  0.126235
60.600  0.120864
60.800  0.115790
61.000  0.111011
61.200  0.106529
61.400  0.102342
61.600  0.098449
61.800  0.094848
62.000  0.091535
62.200  0.088509
62.400  0.085766
62.600  0.083301
62.800  0.081111
63.000  0.079191
63.200  0.077536
63.400  0.076141
63.600  0.075001
63.800  0.074111
64.000  0.073465
64.200  0.073057
64.400  0.072882
64.600  0.072934
64.800  0.073207
65.000  0.073695
65.200  0.074393
65.400  0.075294
65.600  0.076393
65.800  0.077685
66.000  0.079162
66.200  0.080821
66.400  0.082654
66.600  0.084656
66.800  0.086823
67.000  0.089147
67.200  0.091624
67.400  0.094249
67.600  0.097015
67.800  0.099917
68.000  0.102950
68.200  0.106109
68.400  0.109388
68.600  0.112781
68.800  0.116284
69.000  0.119890
69.200  0.123594
69.400  0.127392
69.600  0.131276
69.800  0.135242
70.000  0.139283
70.200  0.143394
70.400  0.147570
70.600  0.151804
70.800  0.156090
71.000  0.160423
71.200  0.164795
71.400  0.169202
71.600  0.173636
71.800  0.178091
72.000  0.182561
72.200  0.187040
72.400  0.191520
72.600  0.195995
72.800  0.200459
73.000  0.204904
73.200  0.209325
73.400  0.213713
73.600  0.218063
73.800  0.222368
74.000  0.226620
74.200  0.230813
74.400  0.234940
74.600  0.238994
74.800  0.242969
75.000  0.246858
75.200  0.250655
75.400  0.254353
75.600  0.257946
75.800  0.261427
76.000  0.264791
76.200  0.268032
76.400  0.271143
76.600  0.274121
76.800  0.276958
77.000  0.279651
77.200  0.282194
77.400  0.284582
77.600  0.286812
77.800  0.288879
78.000  0.290779
78.200  0.292510
78.400  0.294066
78.600  0.295447
78.800  0.296649
79.000  0.297670
79.200  0.298507
79.400  0.299160
79.600  0.299628
79.800  0.299908
80.000  0.300002
80.200  0.299908
80.400  0.299627
80.600  0.299159
80.800  0.298505
81.000  0.297666
81.200  0.296645
81.400  0.295442
81.600  0.294060
81.800  0.292502
82.000  0.290770
82.200  0.288868
82.400  0.286799
82.600  0.284568
82.800  0.282177
83.000  0.279631
83.200  0.276935
83.400  0.274094
83.600  0.271112
83.800  0.267996
84.000  0.264749
84.200  0.261379
84.400  0.257890
84.600  0.254289
84.800  0.250581
85.000  0.246773
85.200  0.242872
85.400  0.238882
85.600  0.234811
85.800  0.230666
86.000  0.226452
86.200  0.222176
86.400  0.217845
86.600  0.213464
86.800  0.209041
87.000  0.204582
87.200  0.200093
87.400  0.195580
87.600  0.191049
87.800  0.186507
88.000  0.181959
88.200  0.177411
88.400  0.172869
88.600  0.168337
88.800  0.163822
89.000  0.159329
89.200  0.154862
89.400  0.150426
89.600  0.146026
89.800  0.141666
90.000  0.137350
90.200  0.133083
90.400  0.128867
90.600  0.124707
90.800  0.120606
91.000  0.116567
91.200  0.112593
91.400  0.108687
91.600  0.104850
91.800  0.101086
92.000  0.097396
92.200  0.093782
92.400  0.090245
92.600  0.086788
92.800  0.083411
93.000  0.080116
93.200  0.076902
93.400  0.073771
93.600  0.070724
93.800  0.067760
94.000  0.064880
94.200  0.062083
94.400  0.059370
94.600  0.056739
94.800  0.054192
95.000  0.051726
95.200  0.049342
95.400  0.047039
95.600  0.044815
95.800  0.042669
96.000  0.040601
96.200  0.038608
96.400  0.036691
96.600  0.034847
96.800  0.033075
97.000  0.031374
97.200  0.029741
97.400  0.028176
97.600  0.026676
97.800  0.025241
98.000  0.023868
98.200  0.022555
98.400  0.021302
98.600  0.020105
98.800  0.018964
99.000  0.017876
99.200  0.016840
99.400  0.015855
99.600  0.014917
99.800  0.014027
100.000  0.013181
100.200  0.012379
100.400  0.011618
100.600  0.010897
100.800  0.010214
101.000  0.009568
101.200  0.008958
101.400  0.008381
101.600  0.007836
101.800  0.007323
102.000  0.006838
102.200  0.006382
102.400  0.005952
102.600  0.005548
102.800  0.005168
103.000  0.004811
103.200  0.004476
103.400  0.004162
103.600  0.003867
103.800  0.003591
104.000  0.003333
104.200  0.003091
104.400  0.002865
104.600  0.002654
104.800  0.002457
105.000  0.002273
105.200  0.002101
105.400  0.001942
105.600  0.001793
105.800  0.001654
106.000  0.001526
106.200  0.001406
106.400  0.001295
106.600  0.001192
106.800  0.001097
107.000  0.001009
107.200  0.000927
107.400  0.000851
107.600  0.000781
107.800  0.000716
108.000  0.000656
108.200  0.000601
108.400  0.000550
108.600  0.000503
108.800  0.000460
109.000  0.000420
109.200  0.000384
109.400  0.000350
109.600  0.000319
109.800  0.000291
110.000  0.000265
110.200  0.000241
110.400  0.000220
110.600  0.000200
110.800  0.000181
111.000  0.000165
111.200  0.000149
111.400  0.000135
111.600  0.000123
111.800  0.000111
112.000  0.000101
112.200  0.000091
112.400  0.000082
112.600  0.000074
112.800  0.000067
113.000  0.000061
113.200  0.000055
113.400  0.000049
113.600  0.000044
113.800  0.000040
114.000  0.000036
114.200  0.000032
114.400  0.000029
114.600  0.000026
114.800  0.000023
115.000  0.000021
115.200  0.000019
115.400  0.000017
115.600  0.000015
115.800  0.000013
116.000  0.000012
116.200  0.000011
116.400  0.000010
116.600  0.000009
116.800  0.000008
117.000  0.000007
117.200  0.000006
117.400  0.000005
117.600  0.000005
117.800  0.000004
118.000  0.000004
118.200  0.000003
118.400  0.000003
118.600  0.000003
118.800  0.000002
119.000  0.000002
119.200  0.000002
119.400  0.000002
119.600  0.000001
119.800  0.000001
120.000  0.000001
