# omega_meV    a2F
22.200  0.024496
22.400  0.021229
22.600  0.018541
22.800  0.016368
23.000  0.014650
23.200  0.013334
23.400  0.012375
23.600  0.011731
23.800  0.011368
24.000  0.011256
24.200  0.011369
24.400  0.011688
24.600  0.012196
24.800  0.012879
25.000  0.013728
25.200  0.014735
25.400  0.015898
25.600  0.017212
25.800  0.018678
26.000  0.020298
26.200  0.022073
26.400  0.024009
26.600  0.026109
26.800  0.028381
27.000  0.030831
27.200  0.033466
27.400  0.036295
27.600  0.039325
27.800  0.042566
28.000  0.046027
28.200  0.049716
28.400  0.053643
28.600  0.057818
28.800  0.062250
29.000  0.066947
29.200  0.071920
29.400  0.077177
29.600  0.082726
29.800  0.088577
30.000  0.094735
30.200  0.101210
30.400  0.108007
30.600  0.115132
30.800  0.122592
31.000  0.130389
31.200  0.138529
31.400  0.147014
31.600  0.155844
31.800  0.165022
32.000  0.174547
32.200  0.184416
32.400  0.194626
32.600  0.205174
32.800  0.216053
33.000  0.227257
33.200  0.238776
33.400  0.250600
33.600  0.262718
33.800  0.275116
34.000  0.287779
34.200  0.300690
34.400  0.313832
34.600  0.327185
34.800  0.340727
35.000  0.354435
35.200  0.368285
35.400  0.382252
35.600  0.396308
35.800  0.410424
36.000  0.424571
36.200  0.438719
36.400  0.452834
36.600  0.466884
36.800  0.480835
37.000  0.494654
37.200  0.508304
37.400  0.521752
37.600  0.534960
37.800  0.547893
38.000  0.560516
38.200  0.572793
38.400  0.584689
38.600  0.596169
38.800  0.607200
39.000  0.617748
39.200  0.627781
39.400  0.637269
39.600  0.646181
39.800  0.654491
40.000  0.662172
40.200  0.669198
40.400  0.675548
40.600  0.681201
40.800  0.686139
41.000  0.690345
41.200  0.693805
41.400  0.696509
41.600  0.698446
41.800  0.699611
42.000  0.700000
42.200  0.699611
42.400  0.698446
42.600  0.696509
42.800  0.693805
43.000  0.690345
43.200  0.686139
43.400  0.681201
43.600  0.675548
43.800  0.669198
44.000  0.662172
44.200  0.654491
44.400  0.646181
44.600  0.637269
44.800  0.627781
45.000  0.617748
45.200  0.607200
45.400  0.596169
45.600  0.584689
45.800  0.572793
46.000  0.560516
46.200  0.547893
46.400  0.534960
46.600  0.521752
46.800  0.508304
47.000  0.494654
47.200  0.480835
47.400  0.466884
47.600  0.452834
47.800  0.438719
48.000  0.424571
48.200  0.410424
48.400  0.396308
48.600  0.382252
48.800  0.368285
49.000  0.354435
49.200  0.340727
49.400  0.327185
49.600  0.313832
49.800  0.300690
50.000  0.287779
50.200  0.275116
50.400  0.262718
50.600  0.250600
50.800  0.238776
51.000  0.227257
51.200  0.216053
51.400  0.205174
51.600  0.194626
51.800  0.184416
52.000  0.174547
52.200  0.165022
52.400  0.155844
52.600  0.147014
52.800  0.138529
53.000  0.130389
53.200  0.122592
53.400  0.115132
53.600  0.108007
53.800  0.101209
54.000  0.094735
54.200  0.088576
54.400  0.082725
54.600  0.077175
54.800  0.071918
55.000  0.066944
55.200  0.062245
55.400  0.057812
55.600  0.053634
55.800  0.049704
56.000  0.046010
56.200  0.042543
56.400  0.039294
56.600  0.036253
56.800  0.033410
57.000  0.030756
57.200  0.028281
57.400  0.025976
57.600  0.023833
57.800  0.021843
58.000  0.019996
58.200  0.018285
58.400  0.016702
58.600  0.015239
58.800  0.013889
59.000  0.012644
59.200  0.011498
59.400  0.010445
59.600  0.009477
59.800  0.008589
60.000  0.007776
60.200  0.007032
60.400  0.006353
60.600  0.005732
60.800  0.005166
61.000  0.004652
61.200  0.004183
61.400  0.003758
61.600  0.003372
61.800  0.003022
62.000  0.002706
62.200  0.002420
62.400  0.002162
62.600  0.001929
62.800  0.001720
63.000  0.001531
63.200  0.001362
63.400  0.001210
63.600  0.001074
63.800  0.000952
64.000  0.000843
64.200  0.000745
64.400  0.000658
64.600  0.000581
64.800  0.000512
65.000  0.000451
65.200  0.000397
65.400  0.000349
65.600  0.000306
65.800  0.000268
66.000  0.000235
66.200  0.000205
66.400  0.000179
66.600  0.000157
66.800  0.000137
67.000  0.000119
67.200  0.000103
67.400  0.000090
67.600  0.000078
67.800  0.000068
68.000  0.000059
68.200  0.000051
68.400  0.000044
68.600  0.000038
68.800  0.000033
69.000  0.000028
69.200  0.000024
69.400  0.000021
69.600  0.000018
69.800  0.000015
70.000  0.000013
70.200  0.000011
70.400  0.000010
70.600  0.000008
70.800  0.000007
71.000  0.000006
71.200  0.000005
71.400  0.000004
71.600  0.000004
71.800  0.000003
72.000  0.000003
72.200  0.000002
72.400  0.000002
72.600  0.000002
72.800  0.000001
73.000  0.000001
73.200  0.000001
73.400  0.000001
73.600  0.000001
73.800  0.000001
74.000  0.000000
74.200  0.000000
74.400  0.000000
74.600  0.000000
74.800  0.000000
75.000  0.000000
75.200  0.000000
75.400  0.000000
75.600  0.000000
75.800  0.000000
76.000  0.000000
76.200  0.000000
76.400  0.000000
76.600  0.000000
76.800  0.000000
77.000  0.000000
77.200  0.000000
77.400  0.000000
77.600  0.000000
77.800  0.000000
78.000  0.000000
78.200  0.000000
78.400  0.000000
78.600  0.000000
78.800  0.000000
79.000  0.000000
79.200  0.000000
79.400  0.000000
79.600  0.000000
79.800  0.000000
80.000  0.000000
80.200  0.000000
80.400  0.000000
80.600  0.000000
80.800  0.000000
81.000  0.000000
81.200  0.000000
81.400  0.000000
81.600  0.000000
81.800  0.000000
82.000  0.000000
82.200  0.000000
82.400  0.000000
82.600  0.000000
82.800  0.000000
83.000  0.000000
83.200  0.000000
83.400  0.000000
83.600  0.000000
83.800  0.000000
84.000  0.000000
84.200  0.000000
84.400  0.000000
84.600  0.000000
84.800  0.000000
85.000  0.000000
85.200  0.000000
85.400  0.000000
85.600  0.000000
85.800  0.000000
86.000  0.000000
86.200  0.000000
86.400  0.000000
86.600  0.000000
86.800  0.000000
87.000  0.000000
87.200  0.000000
87.400  0.000000
87.600  0.000000
87.800  0.000000
88.000  0.000000
88.200  0.000000
88.400  0.000000
88.600  0.000000
88.800  0.000000
89.000  0.000000
89.200  0.000000
89.400  0.000000
89.600  0.000000
89.800  0.000000
90.000  0.000000
90.200  0.000000
90.400  0.000000
90.600  0.000000
90.800  0.000000
91.000  0.000000
91.200  0.000000
91.400  0.000000
91.600  0.000000
91.800  0.000000
92.000  0.000000
92.200  0.000000
92.400  0.000000
92.600  0.000000
92.800  0.000000
93.000  0.000000
93.200  0.000000
93.400  0.000000
93.600  0.000000
93.800  0.000000
94.000  0.000000
94.200  0.000000
94.400  0.000000
94.600  0.000000
94.800  0.000000
95.000  0.000000
95.200  0.000000
95.400  0.000000
95.600  0.000000
95.800  0.000000
96.000  0.000000
96.200  0.000000
96.400  0.000000
96.600  0.000000
96.800  0.000000
97.000  0.000000
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
99.000  0.000000
99.200  0.000000
99.400  0.000000
99.600  0.000000
99.800  0.000000
100.000  0.000000
100.200  0.000000
100.400  0.000000
100.600  0.000000
100.800  0.000000
101.000  0.000000
101.200  0.000000
101.400  0.000000
101.600  0.000000
101.800  0.000000
102.000  0.000000
102.200  0.000000
102.400  0.000000
102.600  0.000000
102.800  0.000000
103.000  0.000000
103.200  0.000000
103.400  0.000000
103.600  0.000000
103.800  0.000000
104.000  0.000000
104.200  0.000000
104.400  0.000000
104.600  0.000000
104.800  0.000000
105.000  0.000000
105.200  0.000000
105.400  0.000000
105.600  0.000000
105.800  0.000000
106.000  0.000000
106.200  0.000000
106.400  0.000000
106.600  0.000000
106.800  0.000000
107.000  0.000000
107.200  0.000000
107.400  0.000000
107.600  0.000000
107.800  0.000000
108.000  0.000000
108.200  0.000000
108.400  0.000000
108.600  0.000000
108.800  0.000000
109.000  0.000000
109.200  0.000000
109.400  0.000000
109.600  0.000000
109.800  0.000000
110.000  0.000000
110.200  0.000000
110.400  0.000000
110.600  0.000000
110.800  0.000000
111.000  0.000000
111.200  0.000000
111.400  0.000000
111.600  0.000000
111.800  0.000000
112.000  0.000000
112.200  0.000000
112.400  0.000000
112.600  0.000000
112.800  0.000000
113.000  0.000000
113.200  0.000000
113.400  0.000000
113.600  0.000000
113.800  0.000000
114.000  0.000000
114.200  0.000000
114.400  0.000000
114.600  0.000000
114.800  0.000000
115.000  0.000000
115.200  0.000000
115.400  0.000000
115.600  0.000000
115.800  0.000000
116.000  0.000000
116.200  0.000000
116.400  0.000000
116.600  0.000000
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
