# omega_meV    a2F
32.600  0.502308
32.800  0.524061
33.000  0.545883
33.200  0.567705
33.400  0.589456
33.600  0.611062
33.800  0.632448
34.000  0.653535
34.200  0.674247
34.400  0.694503
34.600  0.714223
34.800  0.733330
35.000  0.751743
35.200  0.769388
35.400  0.786187
35.600  0.802069
35.800  0.816964
36.000  0.830805
36.200  0.843529
36.400  0.855080
36.600  0.865403
36.800  0.874450
37.000  0.882179
37.200  0.888553
37.400  0.893543
37.600  0.897125
37.800  0.899280
38.000  0.900000
38.200  0.899280
38.400  0.897125
38.600  0.893543
38.800  0.888553
39.000  0.882179
39.200  0.874450
39.400  0.865403
39.600  0.855080
39.800  0.843529
40.000  0.830805
40.200  0.816964
40.400  0.802069
40.600  0.786187
40.800  0.769388
41.000  0.751743
41.200  0.733329
41.400  0.714223
41.600  0.694502
41.800  0.674246
42.000  0.653534
42.200  0.632446
42.400  0.611060
42.600  0.589453
42.800  0.567701
43.000  0.545878
43.200  0.524054
43.400  0.502299
43.600  0.480677
43.800  0.459250
44.000  0.438077
44.200  0.417212
44.400  0.396706
44.600  0.376604
44.800  0.356950
45.000  0.337780
45.200  0.319129
45.400  0.301025
45.600  0.283495
45.800  0.266559
46.000  0.250234
46.200  0.234533
46.400  0.219465
46.600  0.205038
46.800  0.191253
47.000  0.178109
47.200  0.165603
47.400  0.153730
47.600  0.142479
47.800  0.131841
48.000  0.121802
48.200  0.112347
48.400  0.103461
48.600  0.095125
48.800  0.087321
49.000  0.080029
49.200  0.073229
49.400  0.066900
49.600  0.061020
49.800  0.055567
50.000  0.050521
50.200  0.045860
50.400  0.041562
50.600  0.037607
50.800  0.033974
51.000  0.030643
51.200  0.027594
51.400  0.024809
51.600  0.022269
51.800  0.019957
52.000  0.017857
52.200  0.015952
52.400  0.014228
52.600  0.012669
52.800  0.011264
53.000  0.009998
53.200  0.008860
53.400  0.007840
53.600  0.006925
53.800  0.006108
54.000  0.005378
54.200  0.004728
54.400  0.004150
54.600  0.003637
54.800  0.003182
55.000  0.002780
55.200  0.002424
55.400  0.002111
55.600  0.001835
55.800  0.001593
56.000  0.001380
56.200  0.001194
56.400  0.001032
56.600  0.000890
56.800  0.000766
57.000  0.000659
57.200  0.000565
57.400  0.000484
57.600  0.000414
57.800  0.000354
58.000  0.000302
58.200  0.000257
58.400  0.000219
58.600  0.000185
58.800  0.000157
59.000  0.000133
59.200  0.000112
59.400  0.000095
59.600  0.000080
59.800  0.000067
60.000  0.000056
60.200  0.000047
60.400  0.000039
60.600  0.000033
60.800  0.000027
61.000  0.000023
61.200  0.000019
61.400  0.000016
61.600  0.000013
61.800  0.000011
62.000  0.000009
62.200  0.000007
62.400  0.000006
62.600  0.000005
62.800  0.000004
63.000  0.000003
63.200  0.000003
63.400  0.000002
63.600  0.000002
63.800  0.000001
64.000  0.000001
64.200  0.000001
64.400  0.000001
64.600  0.000001
64.800  0.000001
65.000  0.000000
65.200  0.000000
65.400  0.000000
65.600  0.000000
65.800  0.000000
66.000  0.000000
66.200  0.000000
66.400  0.000000
66.600  0.000000
66.800  0.000000
67.000  0.000000
67.200  0.000000
67.400  0.000000
67.600  0.000000
67.800  0.000000
68.000  0.000000
68.200  0.000000
68.400  0.000000
68.600  0.000000
68.800  0.000000
69.000  0.000000
69.200  0.000000
69.400  0.000000
69.600  0.000000
69.800  0.000000
70.000  0.000000
70.200  0.000000
70.400  0.000000
70.600  0.000000
70.800  0.000000
71.000  0.000000
71.200  0.000000
71.400  0.000000
71.600  0.000000
71.800  0.000000
72.000  0.000000
72.200  0.000000
72.400  0.000000
72.600  0.000000
72.800  0.000000
73.000  0.000000
73.200  0.000000
73.400  0.000000
73.600  0.000000
73.800  0.000000
74.000  0.000000
74.200  0.000000
74.400  0.000000
74.600  0.000000
74.800  0.000000
75.000  0.000000
75.200  0.000000
75.400  0.000000
75.600  0.000000
75.800  0.000000
76.000  0.000000
76.200  0.000000
76.400  0.000000
76.600  0.000000
76.800  0.000000
77.000  0.000000
77.200  0.000000
77.400  0.000000
77.600  0.000000
77.800  0.000000
78.000  0.000000
78.200  0.000000
78.400  0.000000
78.600  0.000000
78.800  0.000000
79.000  0.000000
79.200  0.000000
79.400  0.000000
79.600  0.000000
79.800  0.000000
80.000  0.000000
80.200  0.000000
80.400  0.000000
80.600  0.000000
80.800  0.000000
81.000  0.000000
81.200  0.000000
81.400  0.000000
81.600  0.000000
81.800  0.000000
82.000  0.000000
82.200  0.000000
82.400  0.000000
82.600  0.000000
82.800  0.000000
83.000  0.000000
83.200  0.000000
83.400  0.000000
83.600  0.000000
83.800  0.000000
84.000  0.000000
84.200  0.000000
84.400  0.000000
84.600  0.000000
84.800  0.000000
85.000  0.000000
85.200  0.000000
85.400  0.000000
85.600  0.000000
85.800  0.000000
86.000  0.000000
86.200  0.000000
86.400  0.000000
86.600  0.000000
86.800  0.000000
87.000  0.000000
87.200  0.000000
87.400  0.000000
87.600  0.000000
87.800  0.000000
88.000  0.000000
88.200  0.000000
88.400  0.000000
88.600  0.000000
88.800  0.000000
89.000  0.000000
89.200  0.000000
89.400  0.000000
89.600  0.000000
89.800  0.000000
90.000  0.000000
90.200  0.000000
90.400  0.000000
90.600  0.000000
90.800  0.000000
91.000  0.000000
91.200  0.000000
91.400  0.000000
91.600  0.000000
91.800  0.000000
92.000  0.000000
92.200  0.000000
92.400  0.000000
92.600  0.000000
92.800  0.000000
93.000  0.000000
93.200  0.000000
93.400  0.000000
93.600  0.000000
93.800  0.000000
94.000  0.000000
94.200  0.000000
94.400  0.000000
94.600  0.000000
94.800  0.000000
95.000  0.000000
95.200  0.000000
95.400  0.000000
95.600  0.000000
95.800  0.000000
96.000  0.000000
96.200  0.000000
96.400  0.000000
96.600  0.000000
96.800  0.000000
97.000  0.000000
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
99.000  0.000000
99.200  0.000000
99.400  0.000000
99.600  0.000000
99.800  0.000000
100.000  0.000000
100.200  0.000000
100.400  0.000000
100.600  0.000000
100.800  0.000000
101.000  0.000000
101.200  0.000000
101.400  0.000000
101.600  0.000000
101.800  0.000000
102.000  0.000000
102.200  0.000000
102.400  0.000000
102.600  0.000000
102.800  0.000000
103.000  0.000000
103.200  0.000000
103.400  0.000000
103.600  0.000000
103.800  0.000000
104.000  0.000000
104.200  0.000000
104.400  0.000000
104.600  0.000000
104.800  0.000000
105.000  0.000000
105.200  0.000000
105.400  0.000000
105.600  0.000000
105.800  0.000000
106.000  0.000000
106.200  0.000000
106.400  0.000000
106.600  0.000000
106.800  0.000000
107.000  0.000000
107.200  0.000000
107.400  0.000000
107.600  0.000000
107.800  0.000000
108.000  0.000000
108.200  0.000000
108.400  0.000000
108.600  0.000000
108.800  0.000000
109.000  0.000000
109.200  0.000000
109.400  0.000000
109.600  0.000000
109.800  0.000000
110.000  0.000000
110.200  0.000000
110.400  0.000000
110.600  0.000000
110.800  0.000000
111.000  0.000000
111.200  0.000000
111.400  0.000000
111.600  0.000000
111.800  0.000000
112.000  0.000000
112.200  0.000000
112.400  0.000000
112.600  0.000000
112.800  0.000000
113.000  0.000000
113.200  0.000000
113.400  0.000000
113.600  0.000000
113.800  0.000000
114.000  0.000000
114.200  0.000000
114.400  0.000000
114.600  0.000000
114.800  0.000000
115.000  0.000000
115.200  0.000000
115.400  0.000000
115.600  0.000000
115.800  0.000000
116.000  0.000000
116.200  0.000000
116.400  0.000000
116.600  0.000000
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
