# omega_meV    a2F
81.600  0.000000
81.800  0.000000
82.000  0.000000
82.200  0.000000
82.400  0.000000
82.600  0.000000
82.800  0.000000
83.000  0.000000
83.200  0.000000
83.400  0.000000
83.600  0.000000
83.800  0.000000
84.000  0.000000
84.200  0.000000
84.400  0.000000
84.600  0.000000
84.800  0.000000
85.000  0.000000
85.200  0.000000
85.400  0.000000
85.600  0.000000
85.800  0.000000
86.000  0.000000
86.200  0.000000
86.400  0.000000
86.600  0.000000
86.800  0.000000
87.000  0.000000
87.200  0.000000
87.400  0.000000
87.600  0.000000
87.800  0.000000
88.000  0.000000
88.200  0.000000
88.400  0.000000
88.600  0.000000
88.800  0.000000
89.000  0.000000
89.200  0.000000
89.400  0.000000
89.600  0.000000
89.800  0.000000
90.000  0.000000
90.200  0.000000
90.400  0.000000
90.600  0.000000
90.800  0.000000
91.000  0.000000
91.200  0.000000
91.400  0.000000
91.600  0.000000
91.800  0.000000
92.000  0.000000
92.200  0.000000
92.400  0.000000
92.600  0.000000
92.800  0.000000
93.000  0.000000
93.200  0.000000
93.400  0.000000
93.600  0.000000
93.800  0.000000
94.000  0.000000
94.200  0.000000
94.400  0.000000
94.600  0.000000
94.800  0.000000
95.000  0.000000
95.200  0.000000
95.400  0.000000
95.600  0.000000
95.800  0.000000
96.000  0.000000
96.200  0.000000
96.400  0.000000
96.600  0.000000
96.800  0.000000
97.000  0.000000
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
99.000  0.000000
99.200  0.000000
99.400  0.000000
99.600  0.000000
99.800  0.000000
100.000  0.000000
100.200  0.000000
100.400  0.000000
100.600  0.000000
100.800  0.000000
101.000  0.000000
101.200  0.000000
101.400  0.000000
101.600  0.000000
101.800  0.000000
102.000  0.000000
102.200  0.000000
102.400  0.000000
102.600  0.000000
102.800  0.000000
103.000  0.000000
103.200  0.000000
103.400  0.000000
103.600  0.000000
103.800  0.000000
104.000  0.000000
104.200  0.000000
104.400  0.000000
104.600  0.000000
104.800  0.000000
105.000  0.000000
105.200  0.000000
105.400  0.000000
105.600  0.000000
105.800  0.000000
106.000  0.000000
106.200  0.000000
106.400  0.000000
106.600  0.000000
106.800  0.000000
107.000  0.000000
107.200  0.000000
107.400  0.000000
107.600  0.000000
107.800  0.000000
108.000  0.000000
108.200  0.000000
108.400  0.000000
108.600  0.000000
108.800  0.000000
109.000  0.000000
109.200  0.000000
109.400  0.000000
109.600  0.000000
109.800  0.000000
110.000  0.000000
110.200  0.000000
110.400  0.000000
110.600  0.000000
110.800  0.000000
111.000  0.000000
111.200  0.000000
111.400  0.000000
111.600  0.000000
111.800  0.000000
112.000  0.000000
112.200  0.000000
112.400  0.000000
112.600  0.000000
112.800  0.000000
113.000  0.000000
113.200  0.000000
113.400  0.000000
113.600  0.000000
113.800  0.000000
114.000  0.000000
114.200  0.000000
114.400  0.000000
114.600  0.000000
114.800  0.000000
115.000  0.000000
115.200  0.000000
115.400  0.000000
115.600  0.000000
115.800  0.000000
116.000  0.000000
116.200  0.000000
116.400  0.000000
116.600  0.000000
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
