# omega_meV    a2F
35.400  0.334955
35.600  0.320554
35.800  0.306284
36.000  0.292186
36.200  0.278295
36.400  0.264645
36.600  0.251269
36.800  0.238193
37.000  0.225444
37.200  0.213045
37.400  0.201016
37.600  0.189373
37.800  0.178132
38.000  0.167304
38.200  0.156899
38.400  0.146924
38.600  0.137383
38.800  0.128280
39.000  0.119614
39.200  0.111385
39.400  0.103589
39.600  0.096221
39.800  0.089277
40.000  0.082748
40.200  0.076625
40.400  0.070901
40.600  0.065564
40.800  0.060605
41.000  0.056011
41.200  0.051772
41.400  0.047875
41.600  0.044310
41.800  0.041063
42.000  0.038124
42.200  0.035482
42.400  0.033124
42.600  0.031040
42.800  0.029220
43.000  0.027654
43.200  0.026332
43.400  0.025247
43.600  0.024390
43.800  0.023753
44.000  0.023331
44.200  0.023116
44.400  0.023104
44.600  0.023290
44.800  0.023670
45.000  0.024240
45.200  0.024998
45.400  0.025942
45.600  0.027071
45.800  0.028382
46.000  0.029877
46.200  0.031554
46.400  0.033415
46.600  0.035460
46.800  0.037690
47.000  0.040107
47.200  0.042712
47.400  0.045508
47.600  0.048495
47.800  0.051677
48.000  0.055054
48.200  0.058630
48.400  0.062406
48.600  0.066383
48.800  0.070563
49.000  0.074947
49.200  0.079536
49.400  0.084331
49.600  0.089330
49.800  0.094534
50.000  0.099942
50.200  0.105552
50.400  0.111361
50.600  0.117366
50.800  0.123564
51.000  0.129950
51.200  0.136518
51.400  0.143263
51.600  0.150178
51.800  0.157254
52.000  0.164482
52.200  0.171854
52.400  0.179359
52.600  0.186985
52.800  0.194719
53.000  0.202549
53.200  0.210461
53.400  0.218440
53.600  0.226470
53.800  0.234535
54.000  0.242618
54.200  0.250701
54.400  0.258766
54.600  0.266794
54.800  0.274766
55.000  0.282662
55.200  0.290461
55.400  0.298145
55.600  0.305692
55.800  0.313083
56.000  0.320296
56.200  0.327311
56.400  0.334109
56.600  0.340669
56.800  0.346972
57.000  0.352999
57.200  0.358732
57.400  0.364154
57.600  0.369247
57.800  0.373995
58.000  0.378384
58.200  0.382399
58.400  0.386028
58.600  0.389258
58.800  0.392080
59.000  0.394483
59.200  0.396460
59.400  0.398005
59.600  0.399112
59.800  0.399778
60.000  0.400000
60.200  0.399778
60.400  0.399112
60.600  0.398005
60.800  0.396460
61.000  0.394483
61.200  0.392079
61.400  0.389258
61.600  0.386028
61.800  0.382399
62.000  0.378384
62.200  0.373995
62.400  0.369247
62.600  0.364154
62.800  0.358732
63.000  0.352999
63.200  0.346971
63.400  0.340668
63.600  0.334108
63.800  0.327310
64.000  0.320295
64.200  0.313082
64.400  0.305691
64.600  0.298144
64.800  0.290460
65.000  0.282659
65.200  0.274763
65.400  0.266791
65.600  0.258762
65.800  0.250696
66.000  0.242612
66.200  0.234528
66.400  0.226462
66.600  0.218430
66.800  0.210449
67.000  0.202534
67.200  0.194701
67.400  0.186963
67.600  0.179333
67.800  0.171823
68.000  0.164445
68.200  0.157209
68.400  0.150124
68.600  0.143200
68.800  0.136443
69.000  0.129861
69.200  0.123459
69.400  0.117242
69.600  0.111215
69.800  0.105380
70.000  0.099741
70.200  0.094298
70.400  0.089054
70.600  0.084008
70.800  0.079159
71.000  0.074508
71.200  0.070052
71.400  0.065790
71.600  0.061718
71.800  0.057834
72.000  0.054134
72.200  0.050615
72.400  0.047272
72.600  0.044100
72.800  0.041096
73.000  0.038254
73.200  0.035569
73.400  0.033035
73.600  0.030648
73.800  0.028402
74.000  0.026291
74.200  0.024311
74.400  0.022454
74.600  0.020716
74.800  0.019091
75.000  0.017575
75.200  0.016161
75.400  0.014844
75.600  0.013619
75.800  0.012481
76.000  0.011426
76.200  0.010449
76.400  0.009544
76.600  0.008708
76.800  0.007936
77.000  0.007225
77.200  0.006570
77.400  0.005968
77.600  0.005415
77.800  0.004908
78.000  0.004444
78.200  0.004019
78.400  0.003630
78.600  0.003275
78.800  0.002952
79.000  0.002658
79.200  0.002390
79.400  0.002147
79.600  0.001927
79.800  0.001727
80.000  0.001546
80.200  0.001383
80.400  0.001235
80.600  0.001102
80.800  0.000983
81.000  0.000875
81.200  0.000778
81.400  0.000691
81.600  0.000614
81.800  0.000544
82.000  0.000482
82.200  0.000426
82.400  0.000376
82.600  0.000332
82.800  0.000293
83.000  0.000258
83.200  0.000227
83.400  0.000199
83.600  0.000175
83.800  0.000153
84.000  0.000134
84.200  0.000117
84.400  0.000103
84.600  0.000089
84.800  0.000078
85.000  0.000068
85.200  0.000059
85.400  0.000051
85.600  0.000045
85.800  0.000039
86.000  0.000033
86.200  0.000029
86.400  0.000025
86.600  0.000022
86.800  0.000019
87.000  0.000016
87.200  0.000014
87.400  0.000012
87.600  0.000010
87.800  0.000009
88.000  0.000007
88.200  0.000006
88.400  0.000005
88.600  0.000005
88.800  0.000004
89.000  0.000003
89.200  0.000003
89.400  0.000002
89.600  0.000002
89.800  0.000002
90.000  0.000001
90.200  0.000001
90.400  0.000001
90.600  0.000001
90.800  0.000001
91.000  0.000001
91.200  0.000001
91.400  0.000000
91.600  0.000000
91.800  0.000000
92.000  0.000000
92.200  0.000000
92.400  0.000000
92.600  0.000000
92.800  0.000000
93.000  0.000000
93.200  0.000000
93.400  0.000000
93.600  0.000000
93.800  0.000000
94.000  0.000000
94.200  0.000000
94.400  0.000000
94.600  0.000000
94.800  0.000000
95.000  0.000000
95.200  0.000000
95.400  0.000000
95.600  0.000000
95.800  0.000000
96.000  0.000000
96.200  0.000000
96.400  0.000000
96.600  0.000000
96.800  0.000000
97.000  0.000000
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
99.000  0.000000
99.200  0.000000
99.400  0.000000
99.600  0.000000
99.800  0.000000
100.000  0.000000
100.200  0.000000
100.400  0.000000
100.600  0.000000
100.800  0.000000
101.000  0.000000
101.200  0.000000
101.400  0.000000
101.600  0.000000
101.800  0.000000
102.000  0.000000
102.200  0.000000
102.400  0.000000
102.600  0.000000
102.800  0.000000
103.000  0.000000
103.200  0.000000
103.400  0.000000
103.600  0.000000
103.800  0.000000
104.000  0.000000
104.200  0.000000
104.400  0.000000
104.600  0.000000
104.800  0.000000
105.000  0.000000
105.200  0.000000
105.400  0.000000
105.600  0.000000
105.800  0.000000
106.000  0.000000
106.200  0.000000
106.400  0.000000
106.600  0.000000
106.800  0.000000
107.000  0.000000
107.200  0.000000
107.400  0.000000
107.600  0.000000
107.800  0.000000
108.000  0.000000
108.200  0.000000
108.400  0.000000
108.600  0.000000
108.800  0.000000
109.000  0.000000
109.200  0.000000
109.400  0.000000
109.600  0.000000
109.800  0.000000
110.000  0.000000
110.200  0.000000
110.400  0.000000
110.600  0.000000
110.800  0.000000
111.000  0.000000
111.200  0.000000
111.400  0.000000
111.600  0.000000
111.800  0.000000
112.000  0.000000
112.200  0.000000
112.400  0.000000
112.600  0.000000
112.800  0.000000
113.000  0.000000
113.200  0.000000
113.400  0.000000
113.600  0.000000
113.800  0.000000
114.000  0.000000
114.200  0.000000
114.400  0.000000
114.600  0.000000
114.800  0.000000
115.000  0.000000
115.200  0.000000
115.400  0.000000
115.600  0.000000
115.800  0.000000
116.000  0.000000
116.200  0.000000
116.400  0.000000
116.600  0.000000
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
