# omega_meV    a2F
34.800  0.007530
35.000  0.008038
35.200  0.008605
35.400  0.009231
35.600  0.009917
35.800  0.010665
36.000  0.011476
36.200  0.012353
36.400  0.013296
36.600  0.014310
36.800  0.015395
37.000  0.016556
37.200  0.017795
37.400  0.019115
37.600  0.020520
37.800  0.022013
38.000  0.023597
38.200  0.025277
38.400  0.027055
38.600  0.028937
38.800  0.030924
39.000  0.033023
39.200  0.035235
39.400  0.037566
39.600  0.040018
39.800  0.042596
40.000  0.045303
40.200  0.048143
40.400  0.051120
40.600  0.054236
40.800  0.057496
41.000  0.060901
41.200  0.064456
41.400  0.068163
41.600  0.072024
41.800  0.076042
42.000  0.080219
42.200  0.084556
42.400  0.089054
42.600  0.093716
42.800  0.098541
43.000  0.103530
43.200  0.108683
43.400  0.113999
43.600  0.119477
43.800  0.125117
44.000  0.130916
44.200  0.136872
44.400  0.142982
44.600  0.149243
44.800  0.155651
45.000  0.162202
45.200  0.168890
45.400  0.175711
45.600  0.182658
45.800  0.189725
46.000  0.196904
46.200  0.204188
46.400  0.211570
46.600  0.219039
46.800  0.226586
47.000  0.234203
47.200  0.241877
47.400  0.249600
47.600  0.257359
47.800  0.265143
48.000  0.272939
48.200  0.280735
48.400  0.288518
48.600  0.296275
48.800  0.303992
49.000  0.311656
49.200  0.319252
49.400  0.326767
49.600  0.334186
49.800  0.341494
50.000  0.348677
50.200  0.355721
50.400  0.362610
50.600  0.369332
50.800  0.375872
51.000  0.382215
51.200  0.388348
51.400  0.394257
51.600  0.399930
51.800  0.405353
52.000  0.410514
52.200  0.415402
52.400  0.420006
52.600  0.424313
52.800  0.428315
53.000  0.432002
53.200  0.435366
53.400  0.438397
53.600  0.441089
53.800  0.443436
54.000  0.445432
54.200  0.447071
54.400  0.448350
54.600  0.449266
54.800  0.449816
55.000  0.450000
55.200  0.449816
55.400  0.449266
55.600  0.448350
55.800  0.447071
56.000  0.445432
56.200  0.443436
56.400  0.441089
56.600  0.438397
56.800  0.435366
57.000  0.432002
57.200  0.428315
57.400  0.424313
57.600  0.420006
57.800  0.415402
58.000  0.410514
58.200  0.405353
58.400  0.399930
58.600  0.394257
58.800  0.388348
59.000  0.382215
59.200  0.375872
59.400  0.369332
59.600  0.362610
59.800  0.355721
60.000  0.348677
60.200  0.341494
60.400  0.334186
60.600  0.326767
60.800  0.319252
61.000  0.311656
61.200  0.303992
61.400  0.296275
61.600  0.288518
61.800  0.280735
62.000  0.272939
62.200  0.265143
62.400  0.257359
62.600  0.249600
62.800  0.241877
63.000  0.234203
63.200  0.226586
63.400  0.219039
63.600  0.211570
63.800  0.204188
64.000  0.196904
64.200  0.189725
64.400  0.182658
64.600  0.175711
64.800  0.168890
65.000  0.162202
65.200  0.155651
65.400  0.149243
65.600  0.142982
65.800  0.136872
66.000  0.130916
66.200  0.125117
66.400  0.119477
66.600  0.113999
66.800  0.108683
67.000  0.103530
67.200  0.098541
67.400  0.093716
67.600  0.089054
67.800  0.084556
68.000  0.080219
68.200  0.076042
68.400  0.072024
68.600  0.068163
68.800  0.064456
69.000  0.060901
69.200  0.057495
69.400  0.054235
69.600  0.051118
69.800  0.048142
70.000  0.045301
70.200  0.042593
70.400  0.040015
70.600  0.037562
70.800  0.035230
71.000  0.033016
71.200  0.030916
71.400  0.028926
71.600  0.027043
71.800  0.025261
72.000  0.023577
72.200  0.021987
72.400  0.020488
72.600  0.019076
72.800  0.017746
73.000  0.016496
73.200  0.015321
73.400  0.014219
73.600  0.013185
73.800  0.012216
74.000  0.011309
74.200  0.010461
74.400  0.009668
74.600  0.008928
74.800  0.008239
75.000  0.007596
75.200  0.006998
75.400  0.006441
75.600  0.005924
75.800  0.005444
76.000  0.004999
76.200  0.004587
76.400  0.004205
76.600  0.003851
76.800  0.003525
77.000  0.003224
77.200  0.002945
77.400  0.002689
77.600  0.002453
77.800  0.002236
78.000  0.002037
78.200  0.001853
78.400  0.001685
78.600  0.001531
78.800  0.001390
79.000  0.001261
79.200  0.001143
79.400  0.001035
79.600  0.000936
79.800  0.000846
80.000  0.000765
80.200  0.000690
80.400  0.000622
80.600  0.000561
80.800  0.000505
81.000  0.000454
81.200  0.000409
81.400  0.000367
81.600  0.000329
81.800  0.000295
82.000  0.000265
82.200  0.000237
82.400  0.000212
82.600  0.000189
82.800  0.000169
83.000  0.000151
83.200  0.000135
83.400  0.000120
83.600  0.000107
83.800  0.000095
84.000  0.000084
84.200  0.000075
84.400  0.000066
84.600  0.000059
84.800  0.000052
85.000  0.000046
85.200  0.000041
85.400  0.000036
85.600  0.000032
85.800  0.000028
86.000  0.000025
86.200  0.000022
86.400  0.000019
86.600  0.000017
86.800  0.000015
87.000  0.000013
87.200  0.000011
87.400  0.000010
87.600  0.000009
87.800  0.000008
88.000  0.000007
88.200  0.000006
88.400  0.000005
88.600  0.000004
88.800  0.000004
89.000  0.000003
89.200  0.000003
89.400  0.000003
89.600  0.000002
89.800  0.000002
90.000  0.000002
90.200  0.000001
90.400  0.000001
90.600  0.000001
90.800  0.000001
91.000  0.000001
91.200  0.000001
91.400  0.000001
91.600  0.000001
91.800  0.000000
92.000  0.000000
92.200  0.000000
92.400  0.000000
92.600  0.000000
92.800  0.000000
93.000  0.000000
93.200  0.000000
93.400  0.000000
93.600  0.000000
93.800  0.000000
94.000  0.000000
94.200  0.000000
94.400  0.000000
94.600  0.000000
94.800  0.000000
95.000  0.000000
95.200  0.000000
95.400  0.000000
95.600  0.000000
95.800  0.000000
96.000  0.000000
96.200  0.000000
96.400  0.000000
96.600  0.000000
96.800  0.000000
97.000  0.000000
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
99.000  0.000000
99.200  0.000000
99.400  0.000000
99.600  0.000000
99.800  0.000000
100.000  0.000000
100.200  0.000000
100.400  0.000000
100.600  0.000000
100.800  0.000000
101.000  0.000000
101.200  0.000000
101.400  0.000000
101.600  0.000000
101.800  0.000000
102.000  0.000000
102.200  0.000000
102.400  0.000000
102.600  0.000000
102.800  0.000000
103.000  0.000000
103.200  0.000000
103.400  0.000000
103.600  0.000000
103.800  0.000000
104.000  0.000000
104.200  0.000000
104.400  0.000000
104.600  0.000000
104.800  0.000000
105.000  0.000000
105.200  0.000000
105.400  0.000000
105.600  0.000000
105.800  0.000000
106.000  0.000000
106.200  0.000000
106.400  0.000000
106.600  0.000000
106.800  0.000000
107.000  0.000000
107.200  0.000000
107.400  0.000000
107.600  0.000000
107.800  0.000000
108.000  0.000000
108.200  0.000000
108.400  0.000000
108.600  0.000000
108.800  0.000000
109.000  0.000000
109.200  0.000000
109.400  0.000000
109.600  0.000000
109.800  0.000000
110.000  0.000000
110.200  0.000000
110.400  0.000000
110.600  0.000000
110.800  0.000000
111.000  0.000000
111.200  0.000000
111.400  0.000000
111.600  0.000000
111.800  0.000000
112.000  0.000000
112.200  0.000000
112.400  0.000000
112.600  0.000000
112.800  0.000000
113.000  0.000000
113.200  0.000000
113.400  0.000000
113.600  0.000000
113.800  0.000000
114.000  0.000000
114.200  0.000000
114.400  0.000000
114.600  0.000000
114.800  0.000000
115.000  0.000000
115.200  0.000000
115.400  0.000000
115.600  0.000000
115.800  0.000000
116.000  0.000000
116.200  0.000000
116.400  0.000000
116.600  0.000000
116.800  0.000000
117.000  0.000000
117.200  0.000000
117.400  0.000000
117.600  0.000000
117.800  0.000000
118.000  0.000000
118.200  0.000000
118.400  0.000000
118.600  0.000000
118.800  0.000000
119.000  0.000000
119.200  0.000000
119.400  0.000000
119.600  0.000000
119.800  0.000000
120.000  0.000000
