case_id,formula,material_type,condition,structure_source,structure_file,sg,status,lambda_ref
lam095,I4H,hydride,"I4_1/amd H, 802 GPa, mu*=0.10",absent,,,build-from-spec,1.68
lam005,PbSi,2d-layered,(single),absent,,,build-from-spec,0.72
lam243,Li,simple-metal,"fcc Li, 14 GPa",audit-needs-rebuild,,Fm-3m,build-from-spec,0.49
lam244,Li,simple-metal,"fcc Li, 20 GPa",audit-needs-rebuild,,Fm-3m,build-from-spec,0.66
lam245,Li,simple-metal,"fcc Li, 30 GPa",audit-needs-rebuild,,Fm-3m,build-from-spec,0.83
lam246,Li,simple-metal,"fcc Li, 36 GPa",audit-needs-rebuild,,Fm-3m,build-from-spec,1.1
lam247,Li,simple-metal,"fcc Li, 8 GPa",audit-needs-rebuild,,Fm-3m,build-from-spec,0.39
lam136,MgB2,intermetallic,MgB2,openlam,MgB2.scf.in,P6/mmm,structure-ready,0.75
lam137,BaSi2,intermetallic,(single),openlam,BaSi2.scf.in,P4_132,structure-ready,0.33
lam248,La,simple-metal,dhcp La,lkm,La__lam248.scf.in,P6_3/mmc,structure-ready,0.97
lam249,La,simple-metal,fcc La,openlam,La.scf.in,Fm-3m,structure-ready,1.06
lam138,CdCNi3,intermetallic,"CdCNi3, mu*=0.12",lkm,CdCNi3__lam138.scf.in,Pm-3m,structure-ready,0.8
lam139,HoNaBC,intermetallic,(single),absent,,,build-from-spec,0.73
lam140,LaNiPO,intermetallic,(single),openlam,LaNiPO.scf.in,P4/nmm,structure-ready,0.58
lam141,YS,intermetallic,"YS rock-salt, mu*=0.10",openlam,YS.scf.in,Fm-3m,structure-ready,0.52
lam142,S1LiB,intermetallic,"MS1-LiB (stoichiometric), mu*=0.10",absent,,,build-from-spec,0.62
lam143,Nb3Sn,intermetallic,A15 Nb3Sn (mu*=0.10),mp,Nb3Sn.scf.in,Pm-3n,structure-ready,1.51
lam096,FC34,hydride,FC34 (fluorine in C28 cage),absent,,,build-from-spec,0.85
lam144,MgB2,intermetallic,MgB2 unstrained (bulk reference),openlam,MgB2.scf.in,P6/mmm,structure-ready,0.94
lam145,Li,intermetallic,"BCC tellurium, V/V0=0.90 (~54 GPa)",audit-needs-rebuild,,Im-3m,build-from-spec,0.698
lam146,Li,intermetallic,"BCC tellurium, V/V0=0.95 (~46 GPa)",audit-needs-rebuild,,Im-3m,build-from-spec,0.822
lam147,Li,intermetallic,"BCC tellurium, V/V0=1.0 (~38 GPa)",audit-needs-rebuild,,Im-3m,build-from-spec,0.979
lam148,I,intermetallic,"FCC iodine, 103 GPa",lkm,I__lam148.scf.in,Fm-3m,structure-ready,0.375
lam149,I,intermetallic,"FCC iodine, 64 GPa",lkm,I__lam149.scf.in,Fm-3m,structure-ready,0.546
lam150,I,intermetallic,"FCC iodine, 81 GPa",lkm,I__lam150.scf.in,Fm-3m,structure-ready,0.43
lam151,C6Ca,intermetallic,(single),mp,C6Ca.scf.in,,structure-ready,0.83
lam152,HfN,intermetallic,HfN (B1),openlam,HfN.scf.in,Fm-3m,structure-ready,0.67
lam153,NbC,intermetallic,NbC (B1),openlam,NbC.scf.in,Fm-3m,structure-ready,0.87
lam154,TaC,intermetallic,TaC (B1),openlam,TaC.scf.in,Fm-3m,structure-ready,0.78
lam155,TiN,intermetallic,TiN (B1),openlam,TiN.scf.in,Fm-3m,structure-ready,0.59
lam156,VC,intermetallic,"VC (B1, stoichiometric)",openlam,VC.scf.in,Fm-3m,structure-ready,0.78
lam157,ZrN,intermetallic,ZrN (B1),openlam,ZrN.scf.in,Fm-3m,structure-ready,0.66
lam250,Li,simple-metal,(single),lkm,Li__lam250.scf.in,P6_3/mmc,structure-ready,0.806
lam006,NbS2,2d-layered,(single),audit-needs-rebuild,,P6_3/mmc,build-from-spec,0.554
lam251,Fe,simple-metal,"nm-hcp Fe, 100 GPa",audit-needs-rebuild,,P6_3/mmc,build-from-spec,0.33
lam252,SnAs,simple-metal,rock-salt SnAs,audit-source-review,,Fm-3m,build-from-spec,0.64
lam158,BF,intermetallic,(single),audit-source-review,,P2_1,build-from-spec,0.74
lam007,Mg2B4C2,2d-layered,(single),absent,,,build-from-spec,1.4
lam039,Mg2Ir3Si,heavy-soc,Mg2Ir3Si with SOC,absent,,,build-from-spec,0.93
lam040,Mg2Ir3Si,heavy-soc,Mg2Ir3Si without SOC,absent,,,build-from-spec,1.05
lam159,YC2,intermetallic,"YC2 (CaC2-type bct), 0 GPa",openlam,YC2.scf.in,I4/mmm,structure-ready,0.55
lam160,YC2,intermetallic,"YC2 (CaC2-type bct), 20 GPa",audit-needs-rebuild,,I4/mmm,build-from-spec,0.45
lam253,Mo3Os,simple-metal,Mo3Os (A-15),lkm,Mo3Os__lam253.scf.in,Pm-3n,structure-ready,1.51
lam097,S0.5P0.5H3,hydride,"S0.5P0.5H3, Imma, 200 GPa",absent,,,build-from-spec,0.94
lam098,S0.75P0.25H3,hydride,"S0.75P0.25H3, Immm, 200 GPa",absent,,,build-from-spec,1.31
lam254,La,simple-metal,La Fmmm distorted fcc 130 GPa,audit-needs-rebuild,,Fmmm,build-from-spec,0.69
lam255,La,simple-metal,La R-3m slightly distorted fcc ~50 GPa,audit-needs-rebuild,,R-3m,build-from-spec,1.07
lam041,RuSi,heavy-soc,ScRuSi,audit-source-review,,Pnma,build-from-spec,0.54
lam042,ZrRhSi,heavy-soc,ZrRhSi,lkm,ZrRhSi__lam042.scf.in,,structure-ready,0.84
lam099,Mg0.5Ca0.5H6,hydride,(single),absent,,,build-from-spec,2.53
lam161,LaNiSi,intermetallic,LaNiSi,mp,LaNiSi.scf.in,,structure-ready,0.49
lam162,LaPtSi,intermetallic,LaPtSi,mp,LaPtSi.scf.in,,structure-ready,0.59
lam043,BaPt4Ge12,heavy-soc,BaPt4Ge12 with SOI,absent,,,build-from-spec,0.74
lam044,SrPt4Ge12,heavy-soc,SrPt4Ge12 with SOI,absent,,,build-from-spec,0.79
lam045,ThPt4Ge12,heavy-soc,ThPt4Ge12 with SOI,absent,,,build-from-spec,0.69
lam256,C60,simple-metal,"A3C60, a=14.1 Angstrom",absent,,,build-from-spec,0.49
lam257,C60,simple-metal,"A3C60, a=14.4 Angstrom",absent,,,build-from-spec,0.77
lam258,C60,simple-metal,"A3C60, a=14.6 Angstrom",absent,,,build-from-spec,0.83
lam259,C60,simple-metal,"A3C60, two-hole doped hu band, a=14.1 Angstrom",absent,,,build-from-spec,0.85
lam008,CaTiS2,2d-layered,CaTiS2 (Ca-deposited monolayer),audit-needs-rebuild,,not reported; parent 1T-TiS2 P-3m1,build-from-spec,1.78
lam260,Si,simple-metal,Si simple-hexagonal (sh) 12.7 GPa,audit-needs-rebuild,,P6/mmm,build-from-spec,0.4
lam163,YIn3,intermetallic,"YIn3, 1.04 GPa",openlam,YIn3.scf.in,Pm-3m,structure-ready,0.36
lam164,YIn3,intermetallic,"YIn3, 2.1 GPa",openlam,YIn3.scf.in,Pm-3m,structure-ready,0.32
lam165,YIn3,intermetallic,"YIn3, ambient pressure",openlam,YIn3.scf.in,Pm-3m,structure-ready,0.38
lam046,LaOs4As12,heavy-soc,LaOs4As12,absent,,,build-from-spec,0.59
lam047,LaOs4P12,heavy-soc,LaOs4P12,mp,LaOs4P12.scf.in,,structure-ready,0.49
lam048,YOs4P12,heavy-soc,YOs4P12,absent,,,build-from-spec,0.55
lam049,YRu4P12,heavy-soc,YRu4P12,absent,,,build-from-spec,0.78
lam166,YSn3,intermetallic,"YSn3, 3.48 GPa negative pressure (2% lattice increment)",openlam,YSn3.scf.in,P2_1/m,structure-ready,1.55
lam167,YSn3,intermetallic,"YSn3, ambient pressure",openlam,YSn3.scf.in,P2_1/m,structure-ready,1.29
lam100,FeH5,hydride,"FeH5, I4/mmm, 130 GPa",audit-needs-rebuild,,I4/mmm,build-from-spec,1.13
lam101,FeH5,hydride,"FeH5, I4/mmm, 200 GPa",audit-needs-rebuild,,I4/mmm,build-from-spec,1.1
lam050,CaIr2,heavy-soc,"CaIr2, with SOC",audit-needs-rebuild,,Fd-3m,build-from-spec,1.05
lam051,CaIr2,heavy-soc,"CaIr2, without SOC",audit-needs-rebuild,,Fd-3m,build-from-spec,1.43
lam052,CaRh2,heavy-soc,"CaRh2, with SOC",openlam,CaRh2.scf.in,Fd-3m,structure-ready,0.96
lam053,CaRh2,heavy-soc,"CaRh2, without SOC",openlam,CaRh2.scf.in,Fd-3m,structure-ready,1.17
lam054,LaIr2Si2,heavy-soc,LaIr2Si2 (HTP P4/nmm),absent,,,build-from-spec,0.56
lam055,YIr2Si2,heavy-soc,YIr2Si2 (HTP P4/nmm),absent,,,build-from-spec,0.61
lam102,GeH3,hydride,"A15 GeH3, r_s=1.52 (~180 GPa)",audit-needs-rebuild,,Pm-3n,build-from-spec,1.82
lam103,GeH3,hydride,"Cccm GeH3, r_s=1.52 (~180 GPa)",audit-needs-rebuild,,Cccm,build-from-spec,1.6
lam104,P4GeH3,hydride,"P4_2/mmc GeH3, r_s=1.52 (~180 GPa)",lkm,GeH3__lam104.scf.in,,structure-ready,1.56
lam105,AlH3,hydride,AlH3 Pm-3n 73 GPa,audit-needs-rebuild,,Pm-3n,build-from-spec,0.591
lam261,P,simple-metal,"sc P, 20 GPa (P_calc)",lkm,P__lam261.scf.in,Pm-3m,structure-ready,0.795
lam262,P,simple-metal,"sc P, 70 GPa (P_calc)",lkm,P__lam262.scf.in,Pm-3m,structure-ready,0.676
lam168,Cr3GaN,intermetallic,"Cr3GaN, 0 GPa, mu*=0.10",openlam,Cr3GaN.scf.in,Cmcm,structure-ready,0.53
lam009,MoS2,2d-layered,"electron-doped monolayer MoS2, x=0.18 electrons/f.u.",audit-needs-rebuild,,P-6m2 (monolayer proxy),build-from-spec,1.7
lam169,HoLiBCBeLiB0.9Be0.1C,intermetallic,(single),absent,,,build-from-spec,0.75
lam263,S,simple-metal,beta-Po 160 GPa,lkm,S__lam263.scf.in,R-3m,structure-ready,0.76
lam264,S,simple-metal,sc 280 GPa,lkm,S__lam264.scf.in,Pm-3m,structure-ready,0.53
lam170,YIn3,intermetallic,(single),openlam,YIn3.scf.in,Pm-3m,structure-ready,0.42
lam056,LaNiBN,heavy-soc,LaNiBN,openlam,LaNiBN.scf.in,P4/nmm,structure-ready,0.52
lam057,LaPtBN,heavy-soc,LaPtBN,absent,,,build-from-spec,0.56
lam058,SrPt3P,heavy-soc,"SrPt3P, mu*=0.10",absent,,,build-from-spec,1.06
lam010,TiB4,2d-layered,TiB4 bilayer +11% biaxial tensile strain,audit-needs-rebuild,,P4/nmm,build-from-spec,0.65
lam011,TiB4,2d-layered,TiB4 monolayer (freestanding),audit-needs-rebuild,,P4/mmm,build-from-spec,0.65
lam171,BaSi2,intermetallic,BaSi2,openlam,BaSi2.scf.in,P4_132,structure-ready,0.77
lam172,CaSi2,intermetallic,"CaSi2, 0 GPa",openlam,CaSi2.scf.in,C2/m,structure-ready,0.42
lam173,CaSi2,intermetallic,"CaSi2, 16 GPa",openlam,CaSi2.scf.in,C2/m,structure-ready,1.1
lam174,MgSi2,intermetallic,MgSi2 (z_tuned=0.593),openlam,MgSi2.scf.in,P1,structure-ready,0.79
lam175,Si2,intermetallic,RaSi2 (z_tuned=0.544),absent,,,build-from-spec,0.93
lam176,SrSi2,intermetallic,SrSi2,openlam,SrSi2.scf.in,P6_3/mmc,structure-ready,0.5
lam059,SrAuSi3,heavy-soc,(single),lkm,SrAuSi3__lam059.scf.in,,structure-ready,0.47
lam106,SrAu2Si2,hydride,SrAu2Si2 (I4/mmm),audit-source-review,,,build-from-spec,0.42
lam107,SrAuSi3,hydride,SrAuSi3 (I4mm),audit-source-review,,,build-from-spec,0.47
lam177,NaAlSi,intermetallic,"NaAlSi, mu*=0.10",openlam,NaAlSi.scf.in,P4/nmm,structure-ready,0.68
lam108,H4Te,hydride,"H4Te, 200 GPa",absent,,,build-from-spec,1.46
lam109,SnH4,hydride,"SnH4 C2/m, 500 GPa",audit-needs-rebuild,,C2/m,build-from-spec,1.02
lam178,K2Cr3As3,intermetallic,(single),absent,,,build-from-spec,3
lam179,P1H5S2,intermetallic,"P1 H5S2, 112 GPa",absent,,,build-from-spec,1.186
lam180,P1H5S2,intermetallic,"P1 H5S2, 120 GPa",absent,,,build-from-spec,1.239
lam181,P1H5S2,intermetallic,"P1 H5S2, 130 GPa",absent,,,build-from-spec,1.242
lam060,LaPt2B2C,heavy-soc,LaPt2B2C,absent,,,build-from-spec,0.78
lam061,LuNi2B2C,heavy-soc,LuNi2B2C,openlam,LuNi2B2C.scf.in,I4/mmm,structure-ready,0.83
lam062,YPd2B2C,heavy-soc,YPd2B2C,absent,,,build-from-spec,1.48
lam063,YPt2B2C,heavy-soc,YPt2B2C,absent,,,build-from-spec,0.96
lam064,Ca3Ir4Ge4,heavy-soc,(single),absent,,,build-from-spec,0.51
lam182,BaSn5,intermetallic,(single),openlam,BaSn5.scf.in,Immm,structure-ready,0.96
lam183,LaC2,intermetallic,LaC2 (CaC2-type),openlam,LaC2.scf.in,I4/mmm,structure-ready,0.54
lam184,YC2,intermetallic,YC2 (CaC2-type),openlam,YC2.scf.in,I4/mmm,structure-ready,0.55
lam185,Nb2InC,intermetallic,"Nb2InC, +10% tensile strain",openlam,Nb2InC.scf.in,P6_3/mmc,structure-ready,1.26
lam110,BeH2,hydride,"BeH2 Cmcm 250 GPa, mu*=0.10",audit-needs-rebuild,,Cmcm,build-from-spec,0.63
lam111,BeH2,hydride,"BeH2 P4/nmm 400 GPa, mu*=0.10",audit-needs-rebuild,,P4/nmm,build-from-spec,0.65
lam065,SrPtAs,heavy-soc,(single),absent,,,build-from-spec,0.78
lam012,CaB6,2d-layered,hexagonal CaB6,audit-needs-rebuild,,P6/mmm,build-from-spec,0.87
lam013,MgB6,2d-layered,hexagonal MgB6,audit-needs-rebuild,,P6/mmm,build-from-spec,0.46
lam014,ScB6,2d-layered,hexagonal ScB6,audit-needs-rebuild,,P6/mmm,build-from-spec,0.6
lam015,TiB6,2d-layered,hexagonal TiB6,audit-needs-rebuild,,P6/mmm,build-from-spec,0.4
lam016,ICaB6,2d-layered,type-I orthorhombic CaB6,absent,,,build-from-spec,0.57
lam017,IMgB6,2d-layered,type-I orthorhombic MgB6,absent,,,build-from-spec,0.59
lam018,II,2d-layered,type-II orthorhombic (2x1) TiB6,absent,,,build-from-spec,0.92
lam019,III,2d-layered,type-III orthorhombic (2x1) YB6,absent,,,build-from-spec,1
lam066,Bi4I4,heavy-soc,"epsilon-Bi4I4 (P31c), 15 GPa",absent,,,build-from-spec,0.67
lam067,Bi4I4,heavy-soc,"zeta-Bi4I4 (P4/mmm), 18 GPa",absent,,,build-from-spec,0.72
lam186,MgB2,intermetallic,(single),openlam,MgB2.scf.in,P6/mmm,structure-ready,1.01
lam068,OsN2,heavy-soc,OsN2 0.5 holes/cell doped (Os0.75Re0.25N2),audit-needs-rebuild,,Pnnm,build-from-spec,0.49
lam187,Li2B3C,intermetallic,(single),openlam,Li2B3C.scf.in,P-6m2,structure-ready,1.53
lam069,LaO0.5F0.5BiS2,heavy-soc,(single),absent,,,build-from-spec,0.85
lam112,CS2H10,hydride,"Cmc2_1, 150 GPa, mu*=0.10 (Allen-Dynes)",absent,,,build-from-spec,2.01
lam113,P,hydride,"P-3m1, 100 GPa, mu*=0.10 (Allen-Dynes)",audit-needs-rebuild,,P-3m1,build-from-spec,0.63
lam114,P3,hydride,"P3m1, 100 GPa, mu*=0.10 (Allen-Dynes)",absent,,,build-from-spec,1.21
lam115,P3,hydride,"P3m1, 50 GPa, mu*=0.10 (Allen-Dynes)",absent,,,build-from-spec,1.51
lam116,CS2H10,hydride,"Pm, 200 GPa, mu*=0.10 (Allen-Dynes)",absent,,,build-from-spec,0.69
lam020,CeH10,2d-layered,"CeH10 (Fm-3m) 94 GPa, mu*=0.10",absent,,,build-from-spec,1.952
lam021,CeH9,2d-layered,"CeH9 (F-43m) 94 GPa, mu*=0.10",absent,,,build-from-spec,1.596
lam117,CaAlSiF,hydride,CaAlSi AF-like stacking,absent,,,build-from-spec,0.8
lam265,NbB1.93,simple-metal,NbB1.93 (B-deficient),absent,,,build-from-spec,0.212
lam266,NbB2,simple-metal,NbB2 (stoichiometric),openlam,NbB2.scf.in,P6/mmm,structure-ready,0.294
lam188,LaO,intermetallic,"bulk LaO, 4% biaxial tensile strain",openlam,LaO.scf.in,Fm-3m,structure-ready,0.818
lam189,LaO,intermetallic,"bulk LaO, zero strain (epsilon=0%)",openlam,LaO.scf.in,Fm-3m,structure-ready,0.653
lam190,MoS2,intermetallic,"1T-MoS2, 0 GPa",openlam,MoS2.scf.in,P6_3/mmc,structure-ready,0.658
lam191,CaAlSiH,intermetallic,"CaAlSi 1H, 20 kbar",audit-needs-rebuild,,P-6m2,build-from-spec,0.7
lam192,CaAlSiH,intermetallic,"CaAlSi 1H, 40 kbar",audit-needs-rebuild,,P-6m2,build-from-spec,0.7
lam193,CaAlSiH,intermetallic,"CaAlSi 1H, P=0",audit-needs-rebuild,,P-6m2,build-from-spec,0.73
lam194,CaAlSiH,intermetallic,"CaAlSi 2H, 20 kbar",audit-needs-rebuild,,P6_3/mmc,build-from-spec,0.47
lam195,CaAlSiH,intermetallic,"CaAlSi 2H, 40 kbar",audit-needs-rebuild,,P6_3/mmc,build-from-spec,0.43
lam196,CaAlSiH,intermetallic,"CaAlSi 2H, P=0",audit-needs-rebuild,,P6_3/mmc,build-from-spec,0.6
lam022,HPC3,2d-layered,"HPC3, 1% biaxial strain",absent,,,build-from-spec,1.05
lam023,HPC3,2d-layered,"HPC3, 2% biaxial strain",absent,,,build-from-spec,1.24
lam024,HPC3,2d-layered,"HPC3, 3% biaxial strain (f1f2 corrected)",absent,,,build-from-spec,1.65
lam025,HPC3,2d-layered,"HPC3, unstrained",absent,,,build-from-spec,0.95
lam070,Zr2Ir,heavy-soc,Zr2Ir with SOC,openlam,Zr2Ir.scf.in,I4/mcm,structure-ready,0.93
lam071,Zr2Ir,heavy-soc,Zr2Ir without SOC,openlam,Zr2Ir.scf.in,I4/mcm,structure-ready,0.96
lam197,K2Cr3As3,intermetallic,(single),absent,,,build-from-spec,3
lam026,ISnH8,2d-layered,I-4m2 SnH8 250 GPa (mu*=0.10),absent,,,build-from-spec,1.139
lam198,,intermetallic,(single),no-formula,,,build-from-spec,3
lam199,P2,intermetallic,"benzene P2_1/c, 190 GPa, mu*=0.10",absent,,,build-from-spec,0.68
lam027,CaSn6,2d-layered,CaSn6 (Ca-decorated stanene),audit-needs-rebuild,,,build-from-spec,0.54
lam028,LiSn6,2d-layered,LiSn6 (Li-decorated stanene),audit-needs-rebuild,,,build-from-spec,0.65
lam200,BeAl,intermetallic,Be-Al 24:976,audit-needs-rebuild,,,build-from-spec,0.427
lam201,BeIn,intermetallic,Be-In 31:69,audit-needs-rebuild,,,build-from-spec,0.627
lam202,BeNb,intermetallic,Be-Nb 23:77,audit-needs-rebuild,,,build-from-spec,0.684
lam203,Be43Bi20Pb37,intermetallic,Be43Bi20Pb37 (ternary),absent,,,build-from-spec,1.015
lam204,Be43Pb57,intermetallic,Be43Pb57,absent,,,build-from-spec,0.988
lam029,Mg2B4C2,2d-layered,(single),absent,,,build-from-spec,1.4
lam267,Y,simple-metal,"fcc Y, v=0.90 (P~6 GPa)",openlam,Y.scf.in,Fm-3m,structure-ready,0.75
lam205,K2Mo3As3,intermetallic,"K2Mo3As3, mu*=0.12",absent,,,build-from-spec,1.92
lam118,C2KYH8,hydride,"C2/m KYH8, 200 GPa",absent,,,build-from-spec,1.478
lam119,C2KYH8,hydride,"C2/m KYH8, 250 GPa",absent,,,build-from-spec,1.214
lam120,C2KYH8,hydride,"C2/m KYH8, 300 GPa",absent,,,build-from-spec,2.09
lam072,Bi3Ni,heavy-soc,"Bi3Ni, SOC DOS (lambda from N_expt/N_calc)",mp,Bi3Ni.scf.in,,structure-ready,1.23
lam073,Bi3Ni,heavy-soc,"Bi3Ni, non-SOC DOS (lambda from N_expt/N_calc)",mp,Bi3Ni.scf.in,,structure-ready,0.842
lam121,C2SnH12,hydride,"C2/m-SnH12, 250 GPa",absent,,,build-from-spec,1.25
lam122,C2SnH14,hydride,"C2/m-SnH14, 300 GPa",absent,,,build-from-spec,1.187
lam123,ISnH8,hydride,"I-4m2-SnH8, 220 GPa",absent,,,build-from-spec,1.188
lam124,I4SnH4,hydride,"I4/mmm-SnH4, 220 GPa",absent,,,build-from-spec,1.18
lam206,NbN,intermetallic,delta-NbN (sigma=0.18 Ry),openlam,NbN.scf.in,P-6m2,structure-ready,0.98
lam207,CdAs,intermetallic,FCC CdAs,audit-needs-rebuild,,Fm-3m,build-from-spec,1.426
lam208,CdN,intermetallic,FCC CdN,audit-needs-rebuild,,Fm-3m,build-from-spec,1.314
lam209,CdP,intermetallic,FCC CdP,audit-needs-rebuild,,Fm-3m,build-from-spec,1.266
lam210,CuSb,intermetallic,FCC CuSb,audit-needs-rebuild,,Fm-3m,build-from-spec,1.016
lam211,HfP,intermetallic,FCC HfP,audit-needs-rebuild,,Fm-3m,build-from-spec,0.67
lam212,HgSb,intermetallic,FCC HgSb,audit-needs-rebuild,,Fm-3m,build-from-spec,0.956
lam213,ZnSb,intermetallic,FCC ZnSb,audit-needs-rebuild,,Fm-3m,build-from-spec,1.387
lam125,LaBH8,hydride,"Fm-3m LaBH8, 100 GPa",absent,,,build-from-spec,1.11
lam126,LaBH8,hydride,"Fm-3m LaBH8, 200 GPa",absent,,,build-from-spec,0.72
lam127,LaBH8,hydride,"Fm-3m LaBH8, 50 GPa (Allen-Dynes)",absent,,,build-from-spec,2.29
lam128,LaBH8,hydride,"Fm-3m LaBH8, 55 GPa (Allen-Dynes)",absent,,,build-from-spec,1.97
lam129,PLaBH7,hydride,"P-3m1 LaBH7, 110 GPa",absent,,,build-from-spec,1.46
lam214,H3P,intermetallic,"Im-3m H3P, a=3.0 A (~220 GPa), mu*=0 (H-point unstable modes omitted)",audit-source-review,,Im-3m,build-from-spec,1.66
lam215,H3S,intermetallic,"Im-3m H3S, a=3.0 A (~220 GPa), mu*=0",audit-source-review,,Im-3m,build-from-spec,1.38
lam216,AlB2,intermetallic,monolayer AlB2 (single Al on honeycomb B),audit-source-review,,P6/mmm,build-from-spec,1.01
lam268,H2,simple-metal,Cmcm-AtH2 50 GPa,audit-source-review,,Cmcm,build-from-spec,0.57
lam269,H4,simple-metal,Cmmm-AtH4 250 GPa,absent,,,build-from-spec,0.9
lam270,P6H4,simple-metal,P6/mmm-AtH4 100 GPa,absent,,,build-from-spec,0.82
lam271,P6H4,simple-metal,P6/mmm-AtH4 200 GPa with SOC,absent,,,build-from-spec,0.86
lam272,P6H4,simple-metal,P6/mmm-AtH4 200 GPa without SOC,absent,,,build-from-spec,0.76
lam273,H2,simple-metal,Pnma-AtH2 200 GPa,audit-source-review,,Pnma,build-from-spec,0.56
lam217,H,intermetallic,"H-diamond(111) FET n=6e14 cm-2, full-BZ Wannier",absent,,,build-from-spec,0.81
lam218,H,intermetallic,"H-diamond(111) FET n=6e14 cm-2, q=Gamma approx",absent,,,build-from-spec,1.09
lam219,Sn3S4I,intermetallic,Sn3S4 I-43d 30 GPa,absent,,,build-from-spec,1.2
lam220,SnS,intermetallic,gamma-SnS Pm-3m 40 GPa,openlam,SnS.scf.in,Pnma,structure-ready,0.77
lam221,BaC6,intermetallic,BaC6 0 GPa,audit-needs-rebuild,,,build-from-spec,0.38
lam222,BaC6,intermetallic,BaC6 8 GPa,audit-needs-rebuild,,,build-from-spec,0.45
lam223,CaC6,intermetallic,CaC6 0 GPa,audit-needs-rebuild,,R-3m,build-from-spec,0.83
lam224,CaC6,intermetallic,CaC6 5 GPa,audit-needs-rebuild,,R-3m,build-from-spec,0.845
